Country,Continent,Year,GDP per capita,Mortality
Afghanistan,AS,1962,1302.0,34.46
Afghanistan,AS,1963,1298.0,33.87
Afghanistan,AS,1964,1291.0,33.31
Afghanistan,AS,1965,1290.0,32.76
Afghanistan,AS,1966,1272.0,32.2
Afghanistan,AS,1967,1277.0,31.68
Afghanistan,AS,1968,1290.0,31.14
Afghanistan,AS,1969,1278.0,30.58
Afghanistan,AS,1970,1272.0,30.03
Afghanistan,AS,1971,1237.0,29.48
Afghanistan,AS,1972,1007.0,28.93
Afghanistan,AS,1973,1011.0,28.36
Afghanistan,AS,1974,1039.0,27.78
Afghanistan,AS,1975,1074.0,27.2
Afghanistan,AS,1976,1105.0,26.62
Afghanistan,AS,1977,1022.0,26.01
Afghanistan,AS,1978,1070.0,25.4
Afghanistan,AS,1979,1023.0,24.78
Afghanistan,AS,1980,1019.0,24.15
Afghanistan,AS,1981,1144.0,23.51
Afghanistan,AS,1982,1270.0,22.86
Afghanistan,AS,1983,1347.0,22.22
Afghanistan,AS,1984,1337.0,21.58
Afghanistan,AS,1985,1304.0,20.93
Afghanistan,AS,1986,1344.0,20.29
Afghanistan,AS,1987,1211.0,19.64
Afghanistan,AS,1988,1101.0,19.01
Afghanistan,AS,1989,999.0,18.38
Afghanistan,AS,1990,963.0,17.77
Afghanistan,AS,1991,881.1704102,17.17
Afghanistan,AS,1992,843.8753052,16.59
Afghanistan,AS,1993,578.40271,16.04
Afghanistan,AS,1994,428.4245911,15.52
Afghanistan,AS,1995,632.9404297,15.03
Afghanistan,AS,1996,600.175293,14.56
Afghanistan,AS,1997,570.5980835,14.12
Afghanistan,AS,1998,545.0388184,13.69
Afghanistan,AS,1999,518.6578979,13.28
Afghanistan,AS,2000,502.3727112,12.87
Afghanistan,AS,2001,489.6820068,12.46
Afghanistan,AS,2002,796.8165894,12.04
Afghanistan,AS,2003,842.8051758,11.63
Afghanistan,AS,2004,869.0393066,11.21
Afghanistan,AS,2005,964.4080811,10.79
Afghanistan,AS,2006,1057.096558,10.37
Afghanistan,AS,2007,1259.996704,9.95
